snp-dists 0.6.3,Reference,SAL_AB5642AA_AS.out,SAL_AB5674AA_AS.out,SAL_AB5906AA_AS.out,SAL_AB5909AA_AS.out,SAL_AB6160AA_AS.out,SAL_AB7534AA_AS.out,SAL_AB7542AA_AS.out,SAL_AB7588AA_AS.out,SAL_AB7634AA_AS.out,SAL_AB8884AA_AS.out,SAL_AB9321AA_AS.out,SAL_BA5105AA_AS.out,SAL_BA7932AA_AS.out,SAL_BA7945AA_AS.out,SAL_BA8052AA_AS.out,SAL_BB0648AA_AS.out,SAL_BB1066AA_AS.out,SAL_BB1353AA_AS.out,SAL_BB1371AA_AS.out,SAL_BB1424AA_AS.out,SAL_BB1915AA_AS.out,SAL_BB1956AA_AS.out,SAL_BB2131AA_AS.out,SAL_BB2593AA_AS.out,SAL_BB2899AA_AS.out,SAL_BB2967AA_AS.out,SAL_BB2970AA_AS.out,SAL_BB3127AA_AS.out,SAL_BB4431AA_AS.out,SAL_BB4524AA_AS.out,SAL_BB4921AA_AS.out,SAL_BB4937AA_AS.out,SAL_BB5050AA_AS.out,SAL_BB5062AA_AS.out,SAL_BB6441AA_AS.out,SAL_BB6687AA_AS.out,SAL_BB7027AA_AS.out,SAL_BB7197AA_AS.out,SAL_BB7261AA_AS.out,SAL_BB7947AA_AS.out,SAL_BB8135AA_AS.out,SAL_BB8331AA_AS.out,SAL_BB9086AA_AS.out,SAL_BB9562AA_AS.out,SAL_BB9821AA_AS.out,SAL_BB9988AA_AS.out,SAL_CA4728AA_AS.out,SAL_CA4744AA_AS.out,SAL_CA4803AA_AS.out,SAL_CB0053AA_AS.out,SAL_CB0088AA_AS.out,SAL_CB0612AA_AS.out,SAL_CB1153AA_AS.out,SAL_CB1324AA_AS.out,SAL_CB1790AA_AS.out,SAL_CB2372AA_AS.out,SAL_CB2598AA_AS.out,SAL_CB2669AA_AS.out,SAL_CB3409AA_AS.out,SAL_CB3497AA_AS.out,SAL_CB5243AA_AS.out,SAL_CB5376AA_AS.out,SAL_CB5379AA_AS.out,SAL_CB5468AA_AS.out,SAL_CB6250AA_AS.out,SAL_CB9243AA_AS.out,SAL_CB9389AA_AS.out,SAL_CB9820AA_AS.out,SAL_CB9822AA_AS.out,SAL_CB9835AA_AS.out,SAL_CB9988AA_AS.out,SAL_DB1444AA_AS.out,SAL_EA3229AA_AS.out,SAL_EB1026AA_AS.out,SAL_EB1045AA_AS.out,SAL_EB2895AA_AS.out,SAL_EB4083AA_AS.out,SAL_EB4088AA_AS.out,SAL_EB5876AA_AS.out,SAL_EB6812AA_AS.out,SAL_EB8845AA_AS.out,SAL_FA1940AA_AS.out,SAL_FA2493AA_AS.out,SAL_FA5706AA_AS.out,SAL_FB5769AA_AS.out,SAL_FB7879AA_AS.out,SAL_FB8051AA_AS.out,SAL_GB0225AA_AS.out,SAL_GB5373AA_AS.out,SAL_HB2219AA_AS.out,SAL_HB2224AA_AS.out,SAL_HB2237AA_AS.out,SAL_HB5660AA_AS.out,SAL_HB6699AA_AS.out,SAL_IA5065AA_AS.out,SAL_IB1406AA_AS.out,SAL_IB2995AA_AS.out,SAL_IB3115AA_AS.out,SAL_IB6779AA_AS.out,SAL_IB6801AA_AS.out,SAL_IB7540AA_AS.out,SAL_IB7996AA_AS.out,SAL_IB9118AA_AS.out,SAL_IB9302AA_AS.out,SAL_JA4169AA_AS.out,SAL_JB0953AA_AS.out,SAL_JB1150AA_AS.out,SAL_JB4414AA_AS.out,SAL_JB5195AA_AS.out,SAL_JB5221AA_AS.out,SAL_JB6580AA_AS.out,SAL_JB9521AA_AS.out,SAL_JB9710AA_AS.out,SAL_KA0676AA_AS.out,SAL_KA0984AA_AS.out,SAL_KA1119AA_AS.out,SAL_KA4888AA_AS.out,SAL_KA5244AA_AS.out,SAL_KA8881AA_AS.out,SAL_KB1136AA_AS.out,SAL_KB1789AA_AS.out,SAL_KB1826AA_AS.out,SAL_KB2744AA_AS.out,SAL_KB3375AA_AS.out,SAL_KB3640AA_AS.out,SAL_KB4026AA_AS.out,SAL_KB4651AA_AS.out,SAL_KB6210AA_AS.out,SAL_KB6734AA_AS.out,SAL_KB6773AA_AS.out,SAL_KB6830AA_AS.out,SAL_KB8607AA_AS.out,SAL_KB8676AA_AS.out,SAL_KB9523AA_AS.out,SAL_LA4572AA_AS.out,SAL_LA7782AA_AS.out,SAL_LA7787AA_AS.out,SAL_LB4034AA_AS.out,SAL_LB7623AA_AS.out,SAL_LB8076AA_AS.out,SAL_MA3067AA_AS.out,SAL_MB2521AA_AS.out,SAL_MB5439AA_AS.out,SAL_MB7066AA_AS.out,SAL_MB7965AA_AS.out,SAL_NA2865AA_AS.out,SAL_NA5728AA_AS.out,SAL_NA8627AA_AS.out,SAL_NB4129AA_AS.out,SAL_NB6620AA_AS.out,SAL_OA4067AA_AS.out,SAL_OA4072AA_AS.out,SAL_OB6949AA_AS.out,SAL_PA3767AA_AS.out,SAL_PB5476AA_AS.out,SAL_PB8418AA_AS.out,SAL_QA4878AA_AS.out,SAL_QA5436AA_AS.out,SAL_RA1578AA_AS.out,SAL_RA1599AA_AS.out,SAL_SA1324AA_AS.out,SAL_SA1344AA_AS.out,SAL_SA2453AA_AS.out,SAL_SA9173AA_AS.out,SAL_SA9246AA_AS.out,SAL_SA9330AA_AS.out,SAL_TA1544AA_AS.out,SAL_TA1967AA_AS.out,SAL_TA2587AA_AS.out,SAL_TA4227AA_AS.out,SAL_TA6324AA_AS.out,SAL_TA7615AA_AS.out,SAL_UA4237AA_AS.out,SAL_UA4307AA_AS.out,SAL_UA6621AA_AS.out,SAL_UA7988AA_AS.out,SAL_UA7989AA_AS.out,SAL_VA1155AA_AS.out,SAL_VA4537AA_AS.out,SAL_WA2841AA_AS.out,SAL_WA5013AA_AS.out,SAL_WA5463AA_AS.out,SAL_WA5465AA_AS.out,SAL_WA6251AA_AS.out,SAL_WA9926AA_AS.out,SAL_XA1299AA_AS.out,SAL_XA1733AA_AS.out,SAL_XA1782AA_AS.out,SAL_XA3156AA_AS.out,SAL_XA3268AA_AS.out,SAL_YA6600AA_AS.out,SAL_YA6602AA_AS.out,SAL_YA6631AA_AS.out,SAL_YA6663AA_AS.out,SAL_YA7748AA_AS.out,SAL_YA9385AA_AS.out,SAL_ZA0287AA_AS.out,SAL_ZA5298AA_AS.out,SAL_ZA8731AA_AS.out
SAL_FA5706AA_AS.out,87,84,90,90,93,90,84,84,149,88,84,154,36,83,32,82,121,73,4471,126,90,87,86,90,11,86,88,88,85,84,84,36,84,88,93,85,88,85,82,82,92,82,71,88,85,4009,85,102,33,51,89,88,1056,157,88,87,82,89,85,81,81,87,87,85,91,82,89,88,88,85,117,81,88,36,85,162,83,83,88,37,85,86,38,83,0,87,28,83,84,91,85,85,91,93,88,36,92,4118,36,93,86,162,83,106,88,85,38,82,90,99,77,86,88,160,84,82,85,89,85,121,44,71,117,85,89,89,79,95,86,86,126,47,35,76,88,106,15,16,43,78,86,76,84,44,167,87,87,46,121,45,89,89,88,40,38,163,49,122,120,83,83,84,83,41,84,88,90,165,81,120,119,36,18,41,120,34,34,34,92,27,85,15,23,15,130,88,87,78,75,87,85,41,42,68,76,38,40,38,165,18
SAL_FB5769AA_AS.out,4,39,79,41,44,23,5,11,104,5,5,109,71,8,79,7,77,28,4428,82,3,6,13,3,88,5,13,1,10,9,5,83,9,13,26,10,37,10,7,7,25,7,60,9,10,3974,10,59,80,98,14,13,1009,112,1,4,7,2,4,36,8,0,12,4,10,37,8,13,7,4,74,36,47,83,4,117,8,38,9,84,10,5,85,38,87,0,103,8,9,68,6,4,68,44,7,83,17,4081,71,68,11,117,8,61,7,12,87,71,23,58,28,5,13,115,3,7,6,2,2,77,91,60,74,10,66,44,34,84,11,45,82,96,70,31,47,63,92,93,90,155,41,31,39,93,122,8,0,93,77,92,6,2,1,87,85,118,96,78,76,8,8,9,4,88,39,9,41,120,36,76,75,85,95,90,76,81,81,81,81,74,10,92,98,92,86,1,0,33,30,12,40,88,89,57,23,85,87,85,120,95
SAL_FB7879AA_AS.out,103,100,106,106,109,106,100,100,165,104,100,170,52,99,48,98,137,89,4487,142,106,103,102,106,29,102,104,104,101,100,100,52,100,104,109,101,104,101,98,98,108,98,87,104,101,4025,101,118,49,67,105,104,1072,173,104,103,98,105,101,97,97,103,103,101,107,98,105,104,104,101,133,97,104,52,101,178,99,99,104,53,101,102,54,99,28,103,0,99,100,107,101,101,107,109,104,52,108,4134,52,109,102,178,99,122,104,101,54,98,106,115,93,102,104,176,100,98,101,105,101,137,60,87,133,101,105,105,95,111,102,102,142,63,51,92,104,122,33,34,59,96,102,92,100,60,183,103,103,62,137,61,105,105,104,56,54,179,65,138,136,99,99,100,99,57,100,104,106,181,97,136,135,52,36,57,136,50,50,50,108,43,101,33,9,33,146,104,103,94,91,103,101,57,58,84,92,54,56,54,181,36
SAL_FB8051AA_AS.out,8,35,75,37,40,19,5,7,100,9,5,105,67,4,75,3,73,24,4424,78,11,8,9,11,84,7,5,9,6,5,5,79,5,9,22,6,33,6,3,3,21,3,56,9,6,3970,6,55,76,94,10,9,1005,108,9,8,3,10,6,32,4,8,8,6,12,33,10,9,9,6,70,32,43,79,6,113,4,34,9,80,6,7,81,34,83,8,99,0,5,64,6,6,64,40,9,79,13,4077,67,64,7,113,0,57,9,8,83,67,19,54,24,7,9,111,5,3,6,10,6,73,87,56,70,6,62,40,30,80,7,41,78,92,66,27,43,59,88,89,86,151,37,27,35,89,118,8,8,89,73,88,10,10,9,83,81,114,92,74,72,4,4,5,4,84,35,9,37,116,32,72,71,81,91,86,72,77,77,77,77,70,6,88,94,88,82,9,8,29,26,8,36,84,85,53,19,81,83,81,116,91
SAL_GB0225AA_AS.out,9,36,76,38,41,20,6,8,101,10,6,106,68,5,76,4,74,25,4425,79,12,9,10,12,85,8,10,10,7,6,6,80,6,10,23,7,34,7,4,4,22,4,57,10,7,3971,7,56,77,95,11,10,1006,109,10,9,4,11,7,33,5,9,9,7,13,34,11,10,10,7,71,33,44,80,7,114,5,35,10,81,1,8,82,35,84,9,100,5,0,65,7,7,65,41,10,80,14,4078,68,65,8,114,5,58,10,9,84,68,20,55,25,8,4,112,6,4,7,11,7,74,88,57,71,7,63,41,31,81,8,42,79,93,67,28,44,60,89,90,87,152,38,28,36,90,119,9,9,90,74,89,11,11,10,84,82,115,93,75,73,5,5,6,5,85,36,10,38,117,33,73,72,82,92,87,73,78,78,78,78,71,7,89,95,89,83,10,9,30,27,9,37,85,86,54,20,82,84,82,117,92
SAL_GB5373AA_AS.out,68,65,83,71,74,71,65,65,130,69,65,135,75,64,83,63,103,54,4452,108,71,68,67,71,92,67,69,69,66,65,65,87,65,69,74,66,69,66,63,63,73,63,64,69,66,3998,66,83,84,102,70,69,1037,138,69,68,63,70,66,62,62,68,68,66,72,63,70,69,69,66,98,62,69,87,66,143,64,64,69,88,66,67,89,64,91,68,107,64,65,0,66,66,0,74,69,87,73,4101,75,74,67,143,64,87,69,66,91,75,71,80,58,67,69,141,65,63,66,70,66,103,95,64,98,66,18,70,60,88,67,67,108,100,74,57,69,87,96,97,94,159,67,57,65,97,148,68,68,97,103,96,70,70,69,91,89,144,100,104,102,64,64,65,64,92,65,69,71,146,62,102,101,89,99,94,102,85,85,85,85,78,66,96,102,96,112,69,68,59,56,68,66,92,93,61,57,89,91,89,146,99
SAL_HB2219AA_AS.out,6,37,77,39,42,21,3,9,102,7,3,107,69,6,77,5,75,26,4426,80,9,6,11,9,86,5,11,7,8,7,3,81,7,11,24,8,35,8,5,5,23,5,58,7,8,3972,8,57,78,96,12,11,1007,110,7,6,5,8,4,34,6,6,10,4,10,35,8,11,7,4,72,34,45,81,4,115,6,36,7,82,8,5,83,36,85,6,101,6,7,66,0,4,66,42,7,81,15,4079,69,66,9,115,6,59,7,10,85,69,21,56,26,5,11,113,3,5,4,8,4,75,89,58,72,8,64,42,32,82,9,43,80,94,68,29,45,61,90,91,88,153,39,29,37,91,120,6,6,91,75,90,8,8,7,85,83,116,94,76,74,6,6,7,2,86,37,7,39,118,34,74,73,83,93,88,74,79,79,79,79,72,8,90,96,90,84,7,6,31,28,10,38,86,87,55,21,83,85,83,118,93
SAL_HB2224AA_AS.out,4,37,77,39,42,21,3,9,102,5,3,107,69,6,77,5,75,26,4426,80,7,4,11,7,86,3,11,5,8,7,3,81,7,11,24,8,35,8,5,5,23,5,58,7,8,3972,8,57,78,96,12,11,1007,110,5,4,5,6,0,34,6,4,10,0,6,35,4,11,5,2,72,34,45,81,0,115,6,36,7,82,8,1,83,36,85,4,101,6,7,66,4,0,66,42,3,81,15,4079,69,66,9,115,6,59,5,10,85,69,21,56,26,1,11,113,1,5,4,6,2,75,89,58,72,8,64,42,32,82,9,43,80,94,68,29,45,61,90,91,88,153,39,29,37,91,120,6,4,91,75,90,6,6,5,85,83,116,94,76,74,6,6,7,2,86,37,7,39,118,34,74,73,83,93,88,74,79,79,79,79,72,8,90,96,90,84,5,4,31,28,10,38,86,87,55,21,83,85,83,118,93
SAL_HB2237AA_AS.out,68,65,83,71,74,71,65,65,130,69,65,135,75,64,83,63,103,54,4452,108,71,68,67,71,92,67,69,69,66,65,65,87,65,69,74,66,69,66,63,63,73,63,64,69,66,3998,66,83,84,102,70,69,1037,138,69,68,63,70,66,62,62,68,68,66,72,63,70,69,69,66,98,62,69,87,66,143,64,64,69,88,66,67,89,64,91,68,107,64,65,0,66,66,0,74,69,87,73,4101,75,74,67,143,64,87,69,66,91,75,71,80,58,67,69,141,65,63,66,70,66,103,95,64,98,66,18,70,60,88,67,67,108,100,74,57,69,87,96,97,94,159,67,57,65,97,148,68,68,97,103,96,70,70,69,91,89,144,100,104,102,64,64,65,64,92,65,69,71,146,62,102,101,89,99,94,102,85,85,85,85,78,66,96,102,96,112,69,68,59,56,68,66,92,93,61,57,89,91,89,146,99
SAL_HB5660AA_AS.out,44,45,85,5,2,47,41,41,110,45,41,115,77,40,85,39,83,34,4434,88,47,44,43,47,94,43,45,45,42,41,41,89,41,45,50,42,45,42,39,39,49,39,66,45,42,3980,42,65,86,104,46,45,969,118,45,44,39,46,42,42,38,44,44,42,48,43,46,45,45,42,80,42,53,89,42,123,40,44,45,90,42,43,91,44,93,44,109,40,41,74,42,42,74,0,45,89,49,4089,77,74,43,123,40,67,45,42,93,77,47,64,30,43,45,121,41,39,42,46,42,83,97,66,80,42,72,50,40,90,43,51,88,102,76,37,53,69,98,99,96,161,47,37,45,99,128,44,44,99,83,98,46,46,45,93,91,124,102,84,82,40,40,41,40,94,45,45,5,126,42,82,81,91,101,96,82,87,87,87,87,80,42,98,104,98,92,45,44,39,36,44,46,94,95,63,33,91,93,91,126,101
SAL_HB6699AA_AS.out,7,40,80,42,45,24,6,12,105,8,6,110,72,9,80,8,78,29,4429,83,10,7,14,10,89,6,14,8,11,10,6,84,10,14,27,11,38,11,8,8,26,8,61,10,11,3975,11,60,81,99,15,14,1010,113,8,7,8,9,3,37,9,7,13,3,9,38,7,14,8,5,75,37,48,84,3,118,9,39,10,85,11,4,86,39,88,7,104,9,10,69,7,3,69,45,0,84,18,4082,72,69,12,118,9,62,8,13,88,72,24,59,29,4,14,116,4,8,7,9,5,78,92,61,75,11,67,45,35,85,12,46,83,97,71,32,48,64,93,94,91,156,42,32,40,94,123,9,7,94,78,93,9,9,8,88,86,119,97,79,77,9,9,10,5,89,40,10,42,121,37,77,76,86,96,91,77,82,82,82,82,75,11,93,99,93,87,8,7,34,31,13,41,89,90,58,24,86,88,86,121,96
SAL_IA5065AA_AS.out,83,80,86,86,89,86,80,80,145,84,80,150,32,79,28,78,117,69,4467,122,86,83,82,86,37,82,84,84,81,80,80,10,80,84,89,81,84,81,78,78,88,78,67,84,81,4005,81,98,27,47,85,84,1052,153,84,83,78,85,81,77,77,83,83,81,87,78,85,84,84,81,113,77,84,0,81,158,79,79,84,19,81,82,34,79,36,83,52,79,80,87,81,81,87,89,84,0,88,4114,32,89,82,158,79,102,84,81,36,78,86,95,73,82,84,156,80,78,81,85,81,117,40,67,113,81,85,85,75,91,82,82,122,45,31,72,84,102,41,42,39,104,82,72,80,42,163,83,83,42,117,41,85,85,84,36,34,159,45,118,116,79,79,80,79,37,80,84,86,161,77,116,115,34,44,39,116,30,30,30,88,23,81,41,47,41,126,84,83,74,71,83,81,37,38,64,72,34,36,34,161,44
SAL_IB1406AA_AS.out,17,44,84,46,49,28,14,16,109,18,14,114,76,9,84,12,82,33,4433,87,20,17,18,20,93,16,18,18,15,14,14,88,10,4,31,15,42,11,12,12,30,12,65,18,15,3979,11,64,85,103,19,18,1014,117,18,17,12,19,15,41,13,17,13,15,21,42,19,4,18,15,79,41,52,88,15,122,13,43,18,89,15,16,90,43,92,17,108,13,14,73,15,15,73,49,18,88,0,4086,76,73,12,122,13,66,18,17,92,76,28,63,33,16,18,120,14,12,15,19,15,82,96,65,79,15,71,49,39,89,16,50,87,101,75,36,52,68,97,98,95,160,46,36,44,98,127,17,17,98,82,97,19,19,18,92,90,121,101,83,81,13,13,10,13,93,44,18,46,125,41,81,80,90,100,95,81,86,86,86,86,79,11,97,103,97,91,18,17,38,35,17,45,93,94,62,28,90,92,90,125,100
SAL_IB2995AA_AS.out,4081,4080,4110,4086,4089,4084,4078,4078,4039,4081,4078,4044,4102,4077,4110,4076,4117,4069,7523,4122,4084,4079,4080,4084,4119,4080,4082,4082,4079,4078,4078,4114,4078,4082,4087,4079,4084,4079,4076,4076,4086,4076,4091,4082,4079,7185,4079,4098,4111,4129,4083,4082,4880,4025,4082,4081,4076,4083,4079,4077,4075,4081,4081,4079,4085,4078,4083,4082,4082,4079,4113,4077,4086,4114,4079,4030,4077,4079,4082,4115,4079,4080,4116,4079,4118,4081,4134,4077,4078,4101,4079,4079,4101,4089,4082,4114,4086,0,4102,4101,4080,4030,4077,4068,4082,4079,4118,4100,4084,4097,4073,4080,4082,4028,4078,4076,4079,4083,4079,4117,4122,4091,4113,4079,4099,4085,4075,4109,4078,4084,4121,4127,4101,4072,4086,4102,4123,4124,4121,4186,4082,4072,4080,4124,4035,4081,4081,4124,4117,4123,4083,4083,4082,4118,4116,4053,4127,4118,4116,4077,4077,4078,4077,4119,4080,4082,4086,4033,4077,4116,4115,4116,4126,4121,4116,4112,4112,4112,4106,4105,4079,4123,4129,4123,4126,4082,4081,4074,4071,4081,4081,4119,4120,4088,4072,4116,4118,4116,4033,4126
SAL_IB3115AA_AS.out,71,68,74,74,77,74,68,68,133,72,68,138,4,67,28,66,105,57,4455,110,74,71,70,74,37,70,72,72,69,68,68,32,68,72,77,69,72,69,66,66,76,66,55,72,69,3993,69,86,29,47,73,72,1040,141,72,71,66,73,69,65,65,71,71,69,75,66,73,72,72,69,101,65,72,32,69,146,67,67,72,33,69,70,34,67,36,71,52,67,68,75,69,69,75,77,72,32,76,4102,0,77,70,146,67,90,72,69,36,66,74,83,61,70,72,144,68,66,69,73,69,105,40,55,101,69,73,73,63,79,70,70,110,45,7,60,72,90,41,42,39,104,70,60,68,42,151,71,71,42,105,41,73,73,72,36,34,147,45,106,104,67,67,68,67,37,68,72,74,149,65,104,103,34,44,39,104,30,30,30,76,23,69,41,47,41,114,72,71,62,59,71,69,37,38,52,60,34,36,34,149,44
SAL_IB6779AA_AS.out,68,65,85,71,74,71,65,65,130,69,65,135,77,64,85,63,103,54,4452,108,71,68,67,71,94,67,69,69,66,65,65,89,65,69,74,66,69,66,63,63,73,63,66,69,66,3998,66,83,86,104,70,69,1037,138,69,68,63,70,66,62,62,68,68,66,72,63,70,69,69,66,98,62,69,89,66,143,64,64,69,90,66,67,91,64,93,68,109,64,65,74,66,66,74,74,69,89,73,4101,77,0,67,143,64,87,69,66,93,77,71,80,58,67,69,141,65,63,66,70,66,103,97,66,98,66,72,70,60,90,67,67,108,102,76,57,69,87,98,99,96,161,67,57,65,99,148,68,68,99,103,98,70,70,69,93,91,144,102,104,102,64,64,65,64,94,65,69,71,146,62,102,101,91,101,96,102,87,87,87,87,80,66,98,104,98,112,69,68,59,56,68,66,94,95,63,57,91,93,91,146,101
SAL_IB6801AA_AS.out,11,38,78,40,43,22,8,10,103,12,8,108,70,3,78,6,76,27,4427,81,14,11,12,14,87,10,12,12,9,8,8,82,4,8,25,9,36,5,6,6,24,6,59,12,9,3973,5,58,79,97,13,12,1008,111,12,11,6,13,9,35,7,11,7,9,15,36,13,8,12,9,73,35,46,82,9,116,7,37,12,83,9,10,84,37,86,11,102,7,8,67,9,9,67,43,12,82,12,4080,70,67,0,116,7,60,12,11,86,70,22,57,27,10,12,114,8,6,9,13,9,76,90,59,73,9,65,43,33,83,10,44,81,95,69,30,46,62,91,92,89,154,40,30,38,92,121,11,11,92,76,91,13,13,12,86,84,117,95,77,75,7,7,4,7,87,38,12,40,119,35,75,74,84,94,89,75,80,80,80,80,73,5,91,97,91,85,12,11,32,29,11,39,87,88,56,22,84,86,84,119,94
SAL_IB7540AA_AS.out,117,114,154,120,123,120,114,114,35,118,114,40,146,113,154,112,152,103,4503,157,120,117,116,120,163,116,118,118,115,114,114,158,114,118,123,115,118,115,112,112,122,112,135,118,115,4049,115,134,155,173,119,118,1088,7,118,117,112,119,115,111,111,117,117,115,121,112,119,118,118,115,149,109,122,158,115,8,113,113,118,159,115,116,160,113,162,117,178,113,114,143,115,115,143,123,118,158,122,4030,146,143,116,0,113,82,118,115,162,146,120,133,107,116,118,6,114,112,115,119,115,152,166,135,149,115,141,119,109,159,116,120,157,171,145,104,122,138,167,168,165,230,116,106,114,168,13,117,117,168,152,167,119,119,118,162,160,49,171,153,151,113,113,114,113,163,114,118,120,15,111,151,150,160,170,165,151,156,156,156,156,149,115,167,173,167,161,118,117,108,105,117,113,163,164,132,106,160,162,160,13,170
SAL_IB7996AA_AS.out,8,35,75,37,40,19,5,7,100,9,5,105,67,4,75,3,73,24,4424,78,11,8,9,11,84,7,5,9,6,5,5,79,5,9,22,6,33,6,3,3,21,3,56,9,6,3970,6,55,76,94,10,9,1005,108,9,8,3,10,6,32,4,8,8,6,12,33,10,9,9,6,70,32,43,79,6,113,4,34,9,80,6,7,81,34,83,8,99,0,5,64,6,6,64,40,9,79,13,4077,67,64,7,113,0,57,9,8,83,67,19,54,24,7,9,111,5,3,6,10,6,73,87,56,70,6,62,40,30,80,7,41,78,92,66,27,43,59,88,89,86,151,37,27,35,89,118,8,8,89,73,88,10,10,9,83,81,114,92,74,72,4,4,5,4,84,35,9,37,116,32,72,71,81,91,86,72,77,77,77,77,70,6,88,94,88,82,9,8,29,26,8,36,84,85,53,19,81,83,81,116,91
SAL_IB9118AA_AS.out,61,58,98,64,67,64,58,58,69,62,58,74,90,57,98,56,96,47,4447,101,64,61,60,64,107,60,62,62,59,58,58,102,58,62,67,59,62,59,56,56,66,56,79,62,59,3992,59,78,99,117,63,62,1032,77,62,61,56,63,59,55,55,61,61,59,65,56,63,62,62,59,93,53,66,102,59,82,57,57,62,103,59,60,104,57,106,61,122,57,58,87,59,59,87,67,62,102,66,4068,90,87,60,82,57,0,62,59,106,90,64,77,51,60,62,80,58,56,59,63,59,96,110,79,93,59,85,63,53,103,60,64,101,115,89,48,66,82,111,112,109,174,60,50,58,112,87,61,61,112,96,111,63,63,62,106,104,83,115,97,95,57,57,58,57,107,58,62,64,85,55,95,94,104,114,109,95,100,100,100,100,93,59,111,117,111,105,62,61,52,49,61,57,107,108,76,50,104,106,104,85,114
SAL_IB9302AA_AS.out,7,40,80,42,45,24,6,12,105,8,6,110,72,9,80,8,78,29,4429,83,10,3,14,10,89,2,14,8,11,10,6,84,10,14,27,11,38,11,8,8,26,8,61,10,11,3975,11,60,81,99,15,14,1010,113,8,7,8,9,5,37,9,7,13,5,11,38,9,14,4,5,75,37,48,84,5,118,9,39,10,85,11,6,86,39,88,7,104,9,10,69,7,5,69,45,8,84,18,4082,72,69,12,118,9,62,0,13,88,72,24,59,29,6,14,116,4,8,7,9,5,78,92,61,75,11,67,45,35,85,12,46,83,97,71,32,48,64,93,94,91,156,42,32,40,94,123,9,7,94,78,93,9,9,8,88,86,119,97,79,77,9,9,10,5,89,40,10,42,121,37,77,76,86,96,91,77,82,82,82,82,75,11,93,99,93,87,8,7,34,31,13,41,89,90,58,24,86,88,86,121,96
SAL_JA4169AA_AS.out,12,37,77,39,42,21,9,9,102,13,9,107,69,8,77,7,75,26,4426,80,15,12,11,15,86,11,13,13,10,9,9,81,9,13,24,10,35,10,7,7,23,7,58,13,10,3972,10,57,78,96,14,13,1007,110,13,12,7,14,10,34,6,12,12,10,16,35,14,13,13,10,72,34,45,81,10,115,8,36,13,82,10,11,83,36,85,12,101,8,9,66,10,10,66,42,13,81,17,4079,69,66,11,115,8,59,13,0,85,69,21,56,26,11,13,113,9,7,10,14,10,75,89,58,72,10,64,42,32,82,11,43,80,94,68,29,45,61,90,91,88,153,39,29,37,91,120,12,12,91,75,90,14,14,13,85,83,116,94,76,74,8,8,9,8,86,37,13,39,118,34,74,73,83,93,88,74,79,79,79,79,72,10,90,96,90,84,13,12,31,28,12,38,86,87,55,21,83,85,83,118,93
SAL_JB0953AA_AS.out,87,84,90,90,93,90,84,84,149,88,84,154,36,83,32,82,121,73,4471,126,90,87,86,90,39,86,88,88,85,84,84,36,84,88,93,85,88,85,82,82,92,82,71,88,85,4009,85,102,33,51,89,88,1056,157,88,87,82,89,85,81,81,87,87,85,91,82,89,88,88,85,117,81,88,36,85,162,83,83,88,37,85,86,38,83,38,87,54,83,84,91,85,85,91,93,88,36,92,4118,36,93,86,162,83,106,88,85,0,82,90,99,77,86,88,160,84,82,85,89,85,121,44,71,117,85,89,89,79,95,86,86,126,11,35,76,88,106,43,44,43,106,86,76,84,8,167,87,87,46,121,45,89,89,88,40,38,163,49,122,120,83,83,84,83,41,84,88,90,165,81,120,119,2,46,5,120,34,34,34,92,27,85,43,49,43,130,88,87,78,75,87,85,41,42,68,76,38,40,38,165,46
SAL_JB1150AA_AS.out,71,68,74,74,77,74,68,68,133,72,68,138,66,67,74,66,106,57,4453,111,74,71,70,74,83,70,72,72,69,68,68,78,68,72,77,69,72,69,66,66,76,66,55,72,69,3995,69,86,75,93,73,72,1040,141,72,71,66,73,69,65,65,71,71,69,75,66,73,72,72,69,101,65,72,78,69,146,67,67,72,79,69,70,80,67,82,71,98,67,68,75,69,69,75,77,72,78,76,4100,66,77,70,146,67,90,72,69,82,0,74,83,61,70,72,144,68,66,69,73,69,106,86,55,101,69,73,73,63,79,70,70,111,91,65,60,72,90,87,88,85,150,70,60,68,88,151,71,71,88,106,87,73,73,72,82,80,147,91,107,105,67,67,68,67,83,68,72,74,149,65,105,104,80,90,85,105,76,76,76,76,69,69,87,93,87,115,72,71,62,59,71,69,83,84,52,60,80,82,80,149,90
SAL_JB4414AA_AS.out,23,42,82,44,47,0,20,20,107,24,20,112,74,19,82,18,80,31,4431,85,26,23,22,26,91,22,24,24,21,20,20,86,20,24,13,21,40,21,18,18,4,18,63,24,21,3977,21,62,83,101,25,24,1012,115,24,23,18,25,21,39,17,23,23,21,27,40,25,24,24,21,76,39,50,86,21,120,19,41,24,87,21,22,88,41,90,23,106,19,20,71,21,21,71,47,24,86,28,4084,74,71,22,120,19,64,24,21,90,74,0,61,31,22,24,118,20,18,21,25,21,80,94,63,76,21,69,47,37,87,22,48,85,99,73,34,50,64,95,96,93,158,44,34,42,96,125,23,23,96,80,95,25,25,24,90,88,121,99,81,79,19,19,20,19,91,42,24,44,123,39,79,78,88,98,93,79,84,84,84,84,77,21,95,101,95,89,24,23,36,33,23,43,91,92,60,26,88,90,88,123,98
