snp-dists 0.6.3,Reference,SAL_AB5642AA_AS.out,SAL_AB5674AA_AS.out,SAL_AB5906AA_AS.out,SAL_AB5909AA_AS.out,SAL_AB6160AA_AS.out,SAL_AB7534AA_AS.out,SAL_AB7542AA_AS.out,SAL_AB7588AA_AS.out,SAL_AB7634AA_AS.out,SAL_AB8884AA_AS.out,SAL_AB9321AA_AS.out,SAL_BA5105AA_AS.out,SAL_BA7932AA_AS.out,SAL_BA7945AA_AS.out,SAL_BA8052AA_AS.out,SAL_BB0648AA_AS.out,SAL_BB1066AA_AS.out,SAL_BB1371AA_AS.out,SAL_BB1424AA_AS.out,SAL_BB1915AA_AS.out,SAL_BB1956AA_AS.out,SAL_BB2131AA_AS.out,SAL_BB2593AA_AS.out,SAL_BB2899AA_AS.out,SAL_BB2967AA_AS.out,SAL_BB2970AA_AS.out,SAL_BB3127AA_AS.out,SAL_BB4431AA_AS.out,SAL_BB4524AA_AS.out,SAL_BB4921AA_AS.out,SAL_BB4937AA_AS.out,SAL_BB5050AA_AS.out,SAL_BB5062AA_AS.out,SAL_BB6441AA_AS.out,SAL_BB6687AA_AS.out,SAL_BB7027AA_AS.out,SAL_BB7197AA_AS.out,SAL_BB7261AA_AS.out,SAL_BB7947AA_AS.out,SAL_BB8135AA_AS.out,SAL_BB8331AA_AS.out,SAL_BB9086AA_AS.out,SAL_BB9562AA_AS.out,SAL_BB9988AA_AS.out,SAL_CA4728AA_AS.out,SAL_CA4744AA_AS.out,SAL_CA4803AA_AS.out,SAL_CB0053AA_AS.out,SAL_CB0088AA_AS.out,SAL_CB1153AA_AS.out,SAL_CB1324AA_AS.out,SAL_CB1790AA_AS.out,SAL_CB2372AA_AS.out,SAL_CB2598AA_AS.out,SAL_CB2669AA_AS.out,SAL_CB3409AA_AS.out,SAL_CB3497AA_AS.out,SAL_CB5243AA_AS.out,SAL_CB5376AA_AS.out,SAL_CB5379AA_AS.out,SAL_CB5468AA_AS.out,SAL_CB6250AA_AS.out,SAL_CB9243AA_AS.out,SAL_CB9389AA_AS.out,SAL_CB9820AA_AS.out,SAL_CB9822AA_AS.out,SAL_CB9835AA_AS.out,SAL_CB9988AA_AS.out,SAL_DB1444AA_AS.out,SAL_EA3229AA_AS.out,SAL_EB1026AA_AS.out,SAL_EB1045AA_AS.out,SAL_EB2895AA_AS.out,SAL_EB4083AA_AS.out,SAL_EB4088AA_AS.out,SAL_EB5876AA_AS.out,SAL_EB6812AA_AS.out,SAL_EB8845AA_AS.out,SAL_FA1940AA_AS.out,SAL_FA2493AA_AS.out,SAL_FA5706AA_AS.out,SAL_FB5769AA_AS.out,SAL_FB7879AA_AS.out,SAL_FB8051AA_AS.out,SAL_GB0225AA_AS.out,SAL_GB5373AA_AS.out,SAL_HB2219AA_AS.out,SAL_HB2224AA_AS.out,SAL_HB2237AA_AS.out,SAL_HB5660AA_AS.out,SAL_HB6699AA_AS.out,SAL_IA5065AA_AS.out,SAL_IB1406AA_AS.out,SAL_IB3115AA_AS.out,SAL_IB6779AA_AS.out,SAL_IB6801AA_AS.out,SAL_IB7540AA_AS.out,SAL_IB7996AA_AS.out,SAL_IB9118AA_AS.out,SAL_IB9302AA_AS.out,SAL_JA4169AA_AS.out,SAL_JB0953AA_AS.out,SAL_JB1150AA_AS.out,SAL_JB4414AA_AS.out,SAL_JB5195AA_AS.out,SAL_JB5221AA_AS.out,SAL_JB6580AA_AS.out,SAL_JB9521AA_AS.out,SAL_JB9710AA_AS.out,SAL_KA0676AA_AS.out,SAL_KA0984AA_AS.out,SAL_KA1119AA_AS.out,SAL_KA4888AA_AS.out,SAL_KA5244AA_AS.out,SAL_KA8881AA_AS.out,SAL_KB1136AA_AS.out,SAL_KB1789AA_AS.out,SAL_KB1826AA_AS.out,SAL_KB2744AA_AS.out,SAL_KB3375AA_AS.out,SAL_KB3640AA_AS.out,SAL_KB4026AA_AS.out,SAL_KB4651AA_AS.out,SAL_KB6210AA_AS.out,SAL_KB6734AA_AS.out,SAL_KB6773AA_AS.out,SAL_KB6830AA_AS.out,SAL_KB8607AA_AS.out,SAL_KB8676AA_AS.out,SAL_KB9523AA_AS.out,SAL_LA4572AA_AS.out,SAL_LA7782AA_AS.out,SAL_LA7787AA_AS.out,SAL_LB4034AA_AS.out,SAL_LB7623AA_AS.out,SAL_LB8076AA_AS.out,SAL_MA3067AA_AS.out,SAL_MB2521AA_AS.out,SAL_MB5439AA_AS.out,SAL_MB7066AA_AS.out,SAL_MB7965AA_AS.out,SAL_NA2865AA_AS.out,SAL_NA5728AA_AS.out,SAL_NA8627AA_AS.out,SAL_NB4129AA_AS.out,SAL_NB6620AA_AS.out,SAL_OA4067AA_AS.out,SAL_OA4072AA_AS.out,SAL_OB6949AA_AS.out,SAL_PA3767AA_AS.out,SAL_PB5476AA_AS.out,SAL_PB8418AA_AS.out,SAL_QA4878AA_AS.out,SAL_QA5436AA_AS.out,SAL_RA1578AA_AS.out,SAL_RA1599AA_AS.out,SAL_SA1324AA_AS.out,SAL_SA1344AA_AS.out,SAL_SA2453AA_AS.out,SAL_SA9173AA_AS.out,SAL_SA9246AA_AS.out,SAL_SA9330AA_AS.out,SAL_TA1544AA_AS.out,SAL_TA1967AA_AS.out,SAL_TA2587AA_AS.out,SAL_TA4227AA_AS.out,SAL_TA6324AA_AS.out,SAL_TA7615AA_AS.out,SAL_UA4237AA_AS.out,SAL_UA4307AA_AS.out,SAL_UA6621AA_AS.out,SAL_UA7988AA_AS.out,SAL_UA7989AA_AS.out,SAL_VA1155AA_AS.out,SAL_VA4537AA_AS.out,SAL_WA2841AA_AS.out,SAL_WA5013AA_AS.out,SAL_WA5463AA_AS.out,SAL_WA5465AA_AS.out,SAL_WA6251AA_AS.out,SAL_WA9926AA_AS.out,SAL_XA1299AA_AS.out,SAL_XA1733AA_AS.out,SAL_XA1782AA_AS.out,SAL_XA3156AA_AS.out,SAL_XA3268AA_AS.out,SAL_YA6600AA_AS.out,SAL_YA6602AA_AS.out,SAL_YA6631AA_AS.out,SAL_YA6663AA_AS.out,SAL_YA7748AA_AS.out,SAL_YA9385AA_AS.out,SAL_ZA0287AA_AS.out,SAL_ZA5298AA_AS.out,SAL_ZA8731AA_AS.out
SAL_HB2224AA_AS.out,5,40,83,43,47,23,4,11,111,7,4,116,74,7,86,6,88,29,91,8,6,13,9,92,4,12,6,9,8,4,88,9,13,26,9,37,9,6,6,25,6,66,8,9,10,60,84,103,13,14,119,6,6,7,7,1,38,9,5,11,1,6,38,6,13,6,4,77,37,49,88,1,126,7,40,8,89,9,1,90,40,91,5,109,9,8,69,5,0,69,49,4,88,17,75,71,10,124,9,62,8,12,91,75,23,62,28,2,12,122,2,6,5,7,3,84,95,66,77,9,67,45,35,88,10,47,86,100,73,31,49,64,96,97,94,161,45,32,42,97,131,7,5,97,85,96,7,7,6,91,90,125,100,87,83,7,7,8,3,92,40,8,43,127,38,83,82,89,100,94,83,86,86,86,84,78,9,97,103,97,92,6,5,34,32,13,41,92,93,61,26,89,91,89,127,101
SAL_HB2237AA_AS.out,70,67,88,74,78,72,67,66,138,72,67,143,79,66,91,65,115,56,118,73,71,68,74,97,69,71,71,68,67,67,93,68,72,75,68,70,68,65,65,74,65,71,71,68,69,85,89,108,72,73,146,71,71,66,72,70,65,64,70,70,68,75,65,75,72,71,69,102,64,72,93,68,153,66,67,71,94,68,70,95,67,96,70,114,68,67,0,68,69,0,80,71,93,76,80,78,69,151,68,89,73,67,96,80,72,85,59,71,71,149,67,65,68,72,68,111,100,71,102,68,18,72,62,93,69,70,113,105,78,58,72,89,101,102,99,166,72,59,69,102,158,70,70,102,112,101,72,72,71,96,95,152,105,114,110,66,66,67,66,97,67,71,74,154,65,110,109,94,105,99,110,91,91,91,89,83,68,102,108,102,119,71,70,61,59,72,68,97,98,66,61,94,96,94,154,106
SAL_HB5660AA_AS.out,50,51,94,8,4,52,47,46,122,52,47,127,85,46,97,45,99,40,102,53,51,48,54,103,49,51,51,48,47,47,99,48,52,55,48,50,48,45,45,54,45,77,51,48,49,71,95,114,52,53,130,51,51,46,52,50,49,44,50,50,48,55,49,55,52,51,49,88,48,60,99,48,137,46,51,51,100,48,50,101,51,102,50,120,48,47,80,48,49,80,0,51,99,56,86,82,49,135,48,73,53,47,102,86,52,73,35,51,51,133,47,45,48,52,48,95,106,77,88,48,78,56,46,99,49,58,97,111,84,42,60,75,107,108,105,172,56,43,53,108,142,50,50,108,96,107,52,52,51,102,101,136,111,98,94,46,46,47,46,103,51,51,8,138,49,94,93,100,111,105,94,97,97,97,95,89,48,108,114,108,103,51,50,45,43,52,52,103,104,72,41,100,102,100,138,112
SAL_HB6699AA_AS.out,7,42,85,45,49,25,6,13,113,9,6,118,76,9,88,8,90,31,93,10,8,15,11,94,6,14,8,11,10,6,90,11,15,28,11,39,11,8,8,27,8,68,10,11,12,62,86,105,15,16,121,8,8,9,9,5,40,11,7,13,3,10,40,10,15,8,6,79,39,51,90,3,128,9,42,10,91,11,5,92,42,93,7,111,11,10,71,7,4,71,51,0,90,19,77,73,12,126,11,64,10,14,93,77,25,64,30,6,14,124,4,8,7,9,5,86,97,68,79,11,69,47,37,90,12,49,88,102,75,33,51,66,98,99,96,163,47,34,44,99,133,9,7,99,87,98,9,9,8,93,92,127,102,89,85,9,9,10,5,94,42,10,45,129,40,85,84,91,102,96,85,88,88,88,86,80,11,99,105,99,94,8,7,36,34,15,43,94,95,63,28,91,93,91,129,103
SAL_IA5065AA_AS.out,89,86,93,93,97,91,86,85,157,91,86,162,34,85,34,84,133,75,136,92,90,87,93,40,88,90,90,87,86,86,10,87,91,94,87,89,87,84,84,93,84,76,90,87,88,104,30,51,91,92,165,90,90,85,91,89,84,83,89,89,87,94,84,94,91,90,88,121,83,91,0,87,172,85,86,90,21,87,89,38,86,39,89,57,87,86,93,87,88,93,99,90,0,95,35,97,88,170,87,108,92,86,39,85,91,104,78,90,90,168,86,84,87,91,87,129,43,76,121,87,91,91,81,98,88,89,131,48,33,77,91,108,44,45,42,109,91,78,88,45,177,89,89,45,130,44,91,91,90,39,38,171,48,132,128,85,85,86,85,40,86,90,93,173,84,128,127,37,48,42,128,34,34,34,94,26,87,45,51,45,137,90,89,80,78,91,87,40,41,71,80,37,39,37,173,49
SAL_IB1406AA_AS.out,18,47,90,50,54,30,15,18,118,20,15,123,81,10,93,13,95,36,98,21,19,20,22,99,17,19,19,16,15,15,95,10,4,33,16,44,12,13,13,32,13,73,19,16,13,67,91,110,20,21,126,19,19,14,20,18,45,16,18,14,16,23,45,23,4,19,17,84,44,56,95,16,133,14,47,19,96,16,18,97,47,98,18,116,16,15,76,16,17,76,56,19,95,0,82,78,13,131,16,69,21,19,98,82,30,69,35,19,19,129,15,13,16,20,16,91,102,73,84,16,74,52,42,95,17,54,93,107,80,38,56,71,103,104,101,168,52,39,49,104,138,18,18,104,92,103,20,20,19,98,97,130,107,94,90,14,14,11,14,99,47,19,50,134,45,90,89,96,107,101,90,93,93,93,91,85,12,104,110,104,99,19,18,41,39,20,48,99,100,68,33,96,98,96,134,108
SAL_IB3115AA_AS.out,76,73,80,80,84,78,73,72,144,78,73,149,5,72,33,71,120,62,123,79,77,74,80,39,75,77,77,74,73,73,35,74,78,81,74,76,74,71,71,80,71,63,77,74,75,91,31,50,78,79,152,77,77,72,78,76,71,70,76,76,74,81,71,81,78,77,75,108,70,78,35,74,159,72,73,77,36,74,76,37,73,38,76,56,74,73,80,74,75,80,86,77,35,82,0,84,75,157,74,95,79,73,38,72,78,91,65,77,77,155,73,71,74,78,74,116,42,63,108,74,78,78,68,85,75,76,118,47,8,64,78,95,43,44,41,108,78,65,75,44,164,76,76,44,117,43,78,78,77,38,37,158,47,119,115,72,72,73,72,39,73,77,80,160,71,115,114,36,47,41,115,33,33,33,81,25,74,44,50,44,124,77,76,67,65,78,74,39,40,58,67,36,38,36,160,48
SAL_IB6779AA_AS.out,72,69,92,76,80,74,69,68,140,74,69,145,83,68,95,67,117,58,120,75,73,70,76,101,71,73,73,70,69,69,97,70,74,77,70,72,70,67,67,76,67,75,73,70,71,87,93,112,74,75,148,73,73,68,74,72,67,66,72,72,70,77,67,77,74,73,71,104,66,74,97,70,155,68,69,73,98,70,72,99,69,100,72,118,70,69,78,70,71,78,82,73,97,78,84,0,71,153,70,91,75,69,100,84,74,87,61,73,73,151,69,67,70,74,70,113,104,75,104,70,76,74,64,97,71,72,115,109,82,60,74,91,105,106,103,170,74,61,71,106,160,72,72,106,114,105,74,74,73,100,99,154,109,116,112,68,68,69,68,101,69,73,76,156,67,112,111,98,109,103,112,95,95,95,93,87,70,106,112,106,121,73,72,63,61,74,70,101,102,70,63,98,100,98,156,110
SAL_IB6801AA_AS.out,11,40,83,43,47,23,8,11,111,13,8,116,74,3,86,6,88,29,91,14,12,13,15,92,10,12,12,9,8,8,88,5,9,26,9,37,5,6,6,25,6,66,12,9,6,60,84,103,13,14,119,12,12,7,13,11,38,9,11,7,9,16,38,16,9,12,10,77,37,49,88,9,126,7,40,12,89,9,11,90,40,91,11,109,9,8,69,9,10,69,49,12,88,13,75,71,0,124,9,62,14,12,91,75,23,62,28,12,12,122,8,6,9,13,9,84,95,66,77,9,67,45,35,88,10,47,86,100,73,31,49,64,96,97,94,161,45,32,42,97,131,11,11,97,85,96,13,13,12,91,90,125,100,87,83,7,7,4,7,92,40,12,43,127,38,83,82,89,100,94,83,86,86,86,84,78,5,97,103,97,92,12,11,34,32,13,41,92,93,61,26,89,91,89,127,101
SAL_IB7540AA_AS.out,125,122,165,129,133,127,122,121,37,127,122,42,156,121,168,120,170,111,173,128,126,123,129,174,124,126,126,123,122,122,170,123,127,130,123,125,123,120,120,129,120,148,126,123,124,142,166,185,127,128,7,126,126,121,127,125,120,119,125,125,123,130,120,130,127,126,124,159,117,131,170,123,10,121,122,126,171,123,125,172,122,173,125,191,123,122,151,123,124,151,135,126,170,131,157,153,124,0,123,88,128,122,173,157,127,144,114,126,126,6,122,120,123,127,123,166,177,148,159,123,149,127,117,170,124,129,168,182,155,111,131,146,178,179,176,243,127,114,124,179,15,125,125,179,167,178,127,127,126,173,172,51,182,169,165,121,121,122,121,174,122,126,129,15,120,165,164,171,182,176,165,168,168,168,166,160,123,179,185,179,174,126,125,116,114,127,121,174,175,143,116,171,173,171,13,183
SAL_IB7996AA_AS.out,10,39,82,42,46,22,7,10,110,12,7,115,73,6,85,5,87,28,90,13,11,12,14,91,9,7,11,8,7,7,87,8,12,25,8,36,8,5,5,24,5,65,11,8,9,59,83,102,12,13,118,11,11,6,12,10,37,8,10,10,8,15,37,15,12,11,9,76,36,48,87,8,125,6,39,11,88,8,10,89,39,90,10,108,0,7,68,8,9,68,48,11,87,16,74,70,9,123,0,61,13,11,90,74,22,61,27,11,11,121,7,5,8,12,8,83,94,65,76,8,66,44,34,87,9,46,85,99,72,30,48,63,95,96,93,160,44,31,41,96,130,10,10,96,84,95,12,12,11,90,89,124,99,86,82,6,6,7,6,91,39,11,42,126,37,82,81,88,99,93,82,85,85,85,83,77,8,96,102,96,91,11,10,33,31,12,40,91,92,60,25,88,90,88,126,100
SAL_IB9118AA_AS.out,63,60,103,67,71,65,60,59,75,65,60,80,94,59,106,58,108,49,111,66,64,61,67,112,62,64,64,61,60,60,108,61,65,68,61,63,61,58,58,67,58,86,64,61,62,80,104,123,65,66,83,64,64,59,65,63,58,57,63,63,61,68,58,68,65,64,62,97,55,69,108,61,90,59,60,64,109,61,63,110,60,111,63,129,61,60,89,61,62,89,73,64,108,69,95,91,62,88,61,0,66,60,111,95,65,82,52,64,64,86,60,58,61,65,61,104,115,86,97,61,87,65,55,108,62,67,106,120,93,49,69,84,116,117,114,181,65,52,62,117,95,63,63,117,105,116,65,65,64,111,110,89,120,107,103,59,59,60,59,112,60,64,67,91,58,103,102,109,120,114,103,106,106,106,104,98,61,117,123,117,112,64,63,54,52,65,59,112,113,81,54,109,111,109,91,121
SAL_IB9302AA_AS.out,9,44,87,47,51,27,8,15,115,11,8,120,78,11,90,10,92,33,95,12,6,17,13,96,4,16,10,13,12,8,92,13,17,30,13,41,13,10,10,29,10,70,12,13,14,64,88,107,17,18,123,10,10,11,11,9,42,13,9,15,7,14,42,14,17,6,8,81,41,53,92,7,130,11,44,12,93,13,9,94,44,95,9,113,13,12,73,9,8,73,53,10,92,21,79,75,14,128,13,66,0,16,95,79,27,66,32,10,16,126,6,10,9,11,7,88,99,70,81,13,71,49,39,92,14,51,90,104,77,35,53,68,100,101,98,165,49,36,46,101,135,11,9,101,89,100,11,11,10,95,94,129,104,91,87,11,11,12,7,96,44,12,47,131,42,87,86,93,104,98,87,90,90,90,88,82,13,101,107,101,96,10,9,38,36,17,45,96,97,65,30,93,95,93,131,105
SAL_JA4169AA_AS.out,13,38,81,41,45,21,10,9,109,15,10,114,72,9,84,8,86,27,89,16,14,11,17,90,12,14,14,11,10,10,86,11,15,24,11,35,11,8,8,23,8,64,14,11,12,58,82,101,15,16,117,14,14,9,15,13,36,7,13,13,11,18,36,18,15,14,12,75,35,47,86,11,124,9,38,14,87,11,13,88,38,89,13,107,11,10,67,11,12,67,47,14,86,19,73,69,12,122,11,60,16,0,89,73,21,60,26,14,14,120,10,8,11,15,11,82,93,64,75,11,65,43,33,86,12,45,84,98,71,29,47,62,94,95,92,159,43,30,40,95,129,13,13,95,83,94,15,15,14,89,88,123,98,85,81,9,9,10,9,90,38,14,41,125,36,81,80,87,98,92,81,84,84,84,82,76,11,95,101,95,90,14,13,32,30,15,39,90,91,59,24,87,89,87,125,99
SAL_JB0953AA_AS.out,92,89,96,96,100,94,89,88,160,94,89,165,37,88,37,87,136,78,139,95,93,90,96,41,91,93,93,90,89,89,39,90,94,97,90,92,90,87,87,96,87,79,93,90,91,107,35,54,94,95,168,93,93,88,94,92,87,86,92,92,90,97,87,97,94,93,91,124,86,94,39,90,175,88,89,93,40,90,92,41,89,40,92,58,90,89,96,90,91,96,102,93,39,98,38,100,91,173,90,111,95,89,0,88,94,107,81,93,93,171,89,87,90,94,90,132,46,79,124,90,94,94,84,101,91,92,134,11,36,80,94,111,45,46,45,110,94,81,91,8,180,92,92,48,133,47,94,94,93,42,41,174,51,135,131,88,88,89,88,43,89,93,96,176,87,131,130,2,49,5,131,37,37,37,97,29,90,46,52,46,140,93,92,83,81,94,90,43,44,74,83,40,42,40,176,50
SAL_JB1150AA_AS.out,76,73,80,80,84,78,73,72,144,78,73,149,71,72,83,71,121,62,124,79,77,74,80,89,75,77,77,74,73,73,85,74,78,81,74,76,74,71,71,80,71,63,77,74,75,91,81,100,78,79,152,77,77,72,78,76,71,70,76,76,74,81,71,81,78,77,75,108,70,78,85,74,159,72,73,77,86,74,76,87,73,88,76,106,74,73,80,74,75,80,86,77,85,82,72,84,75,157,74,95,79,73,88,0,78,91,65,77,77,155,73,71,74,78,74,117,92,63,108,74,78,78,68,85,75,76,119,97,70,64,78,95,93,94,91,158,78,65,75,94,164,76,76,94,118,93,78,78,77,88,87,158,97,120,116,72,72,73,72,89,73,77,80,160,71,116,115,86,97,91,116,83,83,83,81,75,74,94,100,94,125,77,76,67,65,78,74,89,90,58,67,86,88,86,160,98
SAL_JB4414AA_AS.out,24,43,86,46,50,0,21,20,114,26,21,119,77,20,89,19,91,32,94,27,25,22,28,95,23,25,25,22,21,21,91,22,26,13,22,40,22,19,19,4,19,69,25,22,23,63,87,106,26,27,122,25,25,20,26,24,41,18,24,24,22,29,41,29,26,25,23,79,40,52,91,22,129,20,43,25,92,22,24,93,43,94,24,112,22,21,72,22,23,72,52,25,91,30,78,74,23,127,22,65,27,21,94,78,0,65,31,25,25,125,21,19,22,26,22,87,98,69,79,22,70,48,38,91,23,50,89,103,76,34,52,65,99,100,97,164,48,35,45,100,134,24,24,100,88,99,26,26,25,94,93,128,103,90,86,20,20,21,20,95,43,25,46,130,41,86,85,92,103,97,86,89,89,89,87,81,22,100,106,100,95,25,24,37,35,26,44,95,96,64,29,92,94,92,130,104
SAL_JB5195AA_AS.out,63,60,99,67,71,65,60,59,131,65,60,136,90,59,102,58,108,49,111,66,64,61,67,108,62,64,64,61,60,60,104,61,65,68,61,63,61,58,58,67,58,82,64,61,62,78,100,119,65,66,139,64,64,59,65,63,58,57,63,63,61,68,58,68,65,64,62,95,57,51,104,61,146,59,60,64,105,61,63,106,60,107,63,125,61,60,85,61,62,85,73,64,104,69,91,87,62,144,61,82,66,60,107,91,65,0,52,64,64,142,60,58,61,65,61,104,111,82,95,61,83,65,55,104,62,49,106,116,89,51,51,82,112,113,110,177,65,52,62,113,151,63,63,113,105,112,65,65,64,107,106,145,116,107,103,59,59,60,59,108,60,64,67,147,58,103,102,105,116,110,103,102,102,102,100,94,61,113,119,113,112,64,63,54,52,65,61,108,109,77,54,105,107,105,147,117
SAL_JB5221AA_AS.out,29,30,73,29,33,31,26,25,101,31,26,106,64,25,76,24,78,19,81,32,30,27,33,82,28,30,30,27,26,26,78,27,31,34,27,29,27,24,24,33,24,56,30,27,28,50,74,93,31,32,109,30,30,25,31,29,28,23,29,29,27,34,28,34,31,30,28,67,27,39,78,27,116,25,30,30,79,27,29,80,30,81,29,99,27,26,59,27,28,59,35,30,78,35,65,61,28,114,27,52,32,26,81,65,31,52,0,30,30,112,26,24,27,31,27,74,85,56,67,27,57,35,25,78,28,37,76,90,63,21,39,54,86,87,84,151,35,22,32,87,121,29,29,87,75,86,31,31,30,81,80,115,90,77,73,25,25,26,25,82,30,30,29,117,28,73,72,79,90,84,73,76,76,76,74,68,27,87,93,87,82,30,29,24,22,31,31,82,83,51,20,79,81,79,117,91
SAL_JB6580AA_AS.out,7,42,85,45,49,25,6,13,113,9,6,118,76,9,88,8,90,31,93,10,8,15,11,94,6,14,8,11,10,6,90,11,15,28,11,39,11,8,8,27,8,68,10,11,12,62,86,105,15,16,121,8,8,9,9,1,40,11,7,13,3,8,40,8,15,8,6,79,39,51,90,3,128,9,42,10,91,11,3,92,42,93,7,111,11,10,71,7,2,71,51,6,90,19,77,73,12,126,11,64,10,14,93,77,25,64,30,0,14,124,4,8,7,9,5,86,97,68,79,11,69,47,37,90,12,49,88,102,75,33,51,66,98,99,96,163,47,34,44,99,133,9,7,99,87,98,9,9,8,93,92,127,102,89,85,9,9,10,5,94,42,10,45,129,40,85,84,91,102,96,85,88,88,88,86,80,11,99,105,99,94,8,7,36,34,15,43,94,95,63,28,91,93,91,129,103
SAL_JB9521AA_AS.out,13,42,85,45,49,25,10,13,113,15,10,118,76,9,88,8,90,31,93,16,14,15,17,94,12,14,14,11,10,10,90,11,15,28,11,39,11,8,8,27,8,68,14,11,12,62,86,105,15,16,121,14,14,9,15,13,40,11,13,13,11,18,40,18,15,14,12,79,39,51,90,11,128,9,42,14,91,5,13,92,42,93,13,111,11,4,71,11,12,71,51,14,90,19,77,73,12,126,11,64,16,14,93,77,25,64,30,14,0,124,10,8,11,15,11,86,97,68,79,11,69,47,37,90,12,49,88,102,75,33,51,66,98,99,96,163,47,34,44,99,133,13,13,99,87,98,15,15,14,93,92,127,102,89,85,9,9,10,9,94,42,14,45,129,40,85,84,91,102,96,85,88,88,88,86,80,11,99,105,99,94,14,13,36,34,15,43,94,95,63,28,91,93,91,129,103
SAL_JB9710AA_AS.out,123,120,163,127,131,125,120,119,35,125,120,40,154,119,166,118,168,109,171,126,124,121,127,172,122,124,124,121,120,120,168,121,125,128,121,123,121,118,118,127,118,146,124,121,122,140,164,183,125,126,5,124,124,119,125,123,118,117,123,123,121,128,118,128,125,124,122,157,115,129,168,121,8,119,120,124,169,121,123,170,120,171,123,189,121,120,149,121,122,149,133,124,168,129,155,151,122,6,121,86,126,120,171,155,125,142,112,124,124,0,120,118,121,125,121,164,175,146,157,121,147,125,115,168,122,127,166,180,153,109,129,144,176,177,174,241,125,112,122,177,13,123,123,177,165,176,125,125,124,171,170,49,180,167,163,119,119,120,119,172,120,124,127,13,118,163,162,169,180,174,163,166,166,166,164,158,121,177,183,177,172,124,123,114,112,125,119,172,173,141,114,169,171,169,11,181
SAL_KA0676AA_AS.out,3,38,81,41,45,21,2,9,109,5,2,114,72,5,84,4,86,27,89,6,4,11,7,90,2,10,4,7,6,2,86,7,11,24,7,35,7,4,4,23,4,64,6,7,8,58,82,101,11,12,117,4,4,5,5,3,36,7,3,9,1,8,36,8,11,4,2,75,35,47,86,1,124,5,38,6,87,7,3,88,38,89,3,107,7,6,67,3,2,67,47,4,86,15,73,69,8,122,7,60,6,10,89,73,21,60,26,4,10,120,0,4,3,5,1,82,93,64,75,7,65,43,33,86,8,45,84,98,71,29,47,62,94,95,92,159,43,30,40,95,129,5,3,95,83,94,5,5,4,89,88,123,98,85,81,5,5,6,1,90,38,6,41,125,36,81,80,87,98,92,81,84,84,84,82,76,7,95,101,95,90,4,3,32,30,11,39,90,91,59,24,87,89,87,125,99
SAL_KA0984AA_AS.out,7,36,79,39,43,19,4,7,107,9,4,112,70,3,82,2,84,25,87,10,8,9,11,88,6,8,8,5,4,4,84,5,9,22,5,33,5,2,2,21,2,62,8,5,6,56,80,99,9,10,115,8,8,3,9,7,34,5,7,7,5,12,34,12,9,8,6,73,33,45,84,5,122,3,36,8,85,5,7,86,36,87,7,105,5,4,65,5,6,65,45,8,84,13,71,67,6,120,5,58,10,8,87,71,19,58,24,8,8,118,4,0,5,9,5,80,91,62,73,5,63,41,31,84,6,43,82,96,69,27,45,60,92,93,90,157,41,28,38,93,127,7,7,93,81,92,9,9,8,87,86,121,96,83,79,3,3,4,3,88,36,8,39,123,34,79,78,85,96,90,79,82,82,82,80,74,5,93,99,93,88,8,7,30,28,9,37,88,89,57,22,85,87,85,123,97
SAL_KA1119AA_AS.out,6,39,82,42,46,22,3,10,110,8,3,115,73,6,85,5,87,28,90,9,7,12,10,91,5,11,7,8,7,3,87,8,12,25,8,36,8,5,5,24,5,65,7,8,9,59,83,102,12,13,118,7,7,6,8,6,37,8,6,10,4,11,37,11,12,7,5,76,36,48,87,4,125,6,39,7,88,8,6,89,39,90,6,108,8,7,68,4,5,68,48,7,87,16,74,70,9,123,8,61,9,11,90,74,22,61,27,7,11,121,3,5,0,8,4,83,94,65,76,8,66,44,34,87,9,46,85,99,72,30,48,63,95,96,93,160,44,31,41,96,130,6,6,96,84,95,8,8,7,90,89,124,99,86,82,6,6,7,2,91,39,7,42,126,37,82,81,88,99,93,82,85,85,85,83,77,8,96,102,96,91,7,6,33,31,12,40,91,92,60,25,88,90,88,126,100
SAL_KA4888AA_AS.out,6,43,86,46,50,26,7,14,114,8,7,119,77,10,89,9,91,32,94,5,9,16,6,95,7,15,3,12,11,7,91,12,16,29,12,40,12,9,9,28,9,69,11,12,13,63,87,106,16,17,122,3,7,10,4,8,41,12,2,14,6,13,41,13,16,9,7,80,40,52,91,6,129,10,43,11,92,12,8,93,43,94,2,112,12,11,72,8,7,72,52,9,91,20,78,74,13,127,12,65,11,15,94,78,26,65,31,9,15,125,5,9,8,0,4,87,98,69,80,12,70,48,38,91,13,50,89,103,76,34,52,67,99,100,97,164,48,35,45,100,134,10,2,100,88,99,8,4,3,94,93,128,103,90,86,10,10,11,6,95,43,11,46,130,41,86,85,92,103,97,86,89,89,89,87,81,12,100,106,100,95,3,2,37,35,16,44,95,96,64,29,92,94,92,130,104
